2016.01.18,10:41,1.578770,1.579470,1.578570,1.579250,0
2016.01.18,10:42,1.579250,1.579590,1.579190,1.579240,0
2016.01.18,10:43,1.579250,1.579430,1.579080,1.579150,0
2016.01.18,10:44,1.579140,1.579240,1.578910,1.579050,0
2016.01.18,10:45,1.579080,1.579080,1.578720,1.578970,0
2016.01.18,10:46,1.578990,1.579350,1.578800,1.579140,0
2016.01.18,10:47,1.579120,1.579640,1.578940,1.579560,0
2016.01.18,10:48,1.579540,1.579890,1.579450,1.579520,0
2016.01.18,10:49,1.579490,1.579620,1.579410,1.579620,0
2016.01.18,10:50,1.579670,1.579670,1.579270,1.579280,0
2016.01.18,10:51,1.579260,1.579280,1.578960,1.579020,0
2016.01.18,10:52,1.579010,1.579180,1.578210,1.578230,0
2016.01.18,10:53,1.578270,1.578390,1.577840,1.577890,0
2016.01.18,10:54,1.577900,1.578070,1.577510,1.577510,0
2016.01.18,10:55,1.577480,1.578310,1.577350,1.578240,0
2016.01.18,10:56,1.578240,1.579290,1.578230,1.579140,0
2016.01.18,10:57,1.579110,1.579690,1.579060,1.579090,0
2016.01.18,10:58,1.579070,1.579170,1.578410,1.578810,0
2016.01.18,10:59,1.578850,1.578970,1.577760,1.578070,0
2016.01.18,11:00,1.577980,1.579000,1.577580,1.578770,0
2016.01.18,11:01,1.578770,1.579470,1.578750,1.579180,0
2016.01.18,11:02,1.579180,1.579700,1.579160,1.579650,0
2016.01.18,11:03,1.579670,1.579930,1.579360,1.579790,0
2016.01.18,11:04,1.579750,1.579790,1.579360,1.579550,0
2016.01.18,11:05,1.579570,1.580020,1.579460,1.579790,0
2016.01.18,11:06,1.579760,1.580050,1.579660,1.580050,0
2016.01.18,11:07,1.580040,1.580130,1.579910,1.580040,0
2016.01.18,11:08,1.580030,1.580530,1.579960,1.580350,0
2016.01.18,11:09,1.580370,1.580740,1.580260,1.580700,0
2016.01.18,11:10,1.580670,1.580790,1.580490,1.580550,0
2016.01.18,11:11,1.580610,1.580760,1.580470,1.580600,0
2016.01.18,11:12,1.580610,1.580790,1.580610,1.580690,0
2016.01.18,11:13,1.580720,1.581130,1.580610,1.581070,0
2016.01.18,11:14,1.581070,1.581070,1.580620,1.580830,0
2016.01.18,11:15,1.580860,1.580860,1.580510,1.580530,0
2016.01.18,11:16,1.580510,1.580990,1.580400,1.580870,0
2016.01.18,11:17,1.580840,1.580870,1.580510,1.580510,0
2016.01.18,11:18,1.580520,1.580800,1.580390,1.580490,0
2016.01.18,11:19,1.580460,1.580740,1.580380,1.580400,0
2016.01.18,11:20,1.580370,1.580520,1.580250,1.580330,0
2016.01.18,11:21,1.580330,1.580790,1.580270,1.580410,0
2016.01.18,11:22,1.580430,1.580600,1.580400,1.580400,0
2016.01.18,11:23,1.580400,1.580570,1.580200,1.580570,0
2016.01.18,11:24,1.580570,1.581070,1.580530,1.581030,0
2016.01.18,11:25,1.581030,1.581030,1.580580,1.580810,0
2016.01.18,11:26,1.580800,1.580830,1.580490,1.580490,0
2016.01.18,11:27,1.580500,1.580970,1.580500,1.580570,0
2016.01.18,11:28,1.580570,1.580590,1.580170,1.580490,0
2016.01.18,11:29,1.580490,1.580670,1.580300,1.580570,0
2016.01.18,11:30,1.580580,1.580780,1.580340,1.580370,0
2016.01.18,11:31,1.580370,1.580690,1.580340,1.580500,0
2016.01.18,11:32,1.580520,1.580580,1.580370,1.580550,0
2016.01.18,11:33,1.580550,1.580580,1.580380,1.580500,0
2016.01.18,11:34,1.580500,1.580640,1.580260,1.580600,0
2016.01.18,11:35,1.580600,1.580640,1.580460,1.580460,0
2016.01.18,11:36,1.580480,1.580490,1.580200,1.580380,0
2016.01.18,11:37,1.580360,1.580570,1.580360,1.580540,0
2016.01.18,11:38,1.580610,1.580790,1.580480,1.580610,0
2016.01.18,11:39,1.580630,1.581180,1.580630,1.581100,0
2016.01.18,11:40,1.581100,1.581280,1.581100,1.581230,0
2016.01.18,11:41,1.581230,1.581320,1.581020,1.581040,0
2016.01.18,11:42,1.581040,1.581110,1.580560,1.580650,0
2016.01.18,11:43,1.580650,1.580730,1.580460,1.580610,0
2016.01.18,11:44,1.580610,1.580610,1.580390,1.580390,0
2016.01.18,11:45,1.580360,1.580450,1.579990,1.580010,0
2016.01.18,11:46,1.580000,1.580050,1.579780,1.579780,0
2016.01.18,11:47,1.579760,1.580040,1.579760,1.580010,0
2016.01.18,11:48,1.580010,1.580010,1.579780,1.580010,0
2016.01.18,11:49,1.580040,1.580320,1.580040,1.580320,0
2016.01.18,11:50,1.580320,1.580430,1.580270,1.580270,0
2016.01.18,11:51,1.580270,1.580520,1.580270,1.580460,0
2016.01.18,11:52,1.580460,1.580460,1.580320,1.580390,0
2016.01.18,11:53,1.580400,1.580400,1.580090,1.580100,0
2016.01.18,11:54,1.580090,1.580190,1.579930,1.579930,0
2016.01.18,11:55,1.579910,1.579930,1.579530,1.579560,0
2016.01.18,11:56,1.579590,1.579860,1.579460,1.579470,0
2016.01.18,11:57,1.579420,1.579590,1.579380,1.579590,0
2016.01.18,11:58,1.579620,1.579640,1.579190,1.579210,0
2016.01.18,11:59,1.579180,1.579230,1.579080,1.579090,0
2016.01.18,12:00,1.579060,1.579100,1.578910,1.578990,0
2016.01.18,12:01,1.578990,1.579580,1.578990,1.579570,0
2016.01.18,12:02,1.579540,1.579860,1.579520,1.579860,0
2016.01.18,12:03,1.579840,1.579920,1.579700,1.579920,0
2016.01.18,12:04,1.579900,1.580120,1.579870,1.579880,0
2016.01.18,12:05,1.579910,1.580130,1.579800,1.580110,0
2016.01.18,12:06,1.580080,1.580080,1.579880,1.579920,0
2016.01.18,12:07,1.579930,1.579940,1.579750,1.579880,0
2016.01.18,12:08,1.579890,1.579970,1.579890,1.579900,0
2016.01.18,12:09,1.579880,1.579880,1.579550,1.579590,0
2016.01.18,12:10,1.579630,1.579640,1.579570,1.579620,0
2016.01.18,12:11,1.579630,1.579640,1.579590,1.579600,0
2016.01.18,12:12,1.579590,1.579650,1.579520,1.579650,0
2016.01.18,12:13,1.579650,1.579680,1.579570,1.579570,0
2016.01.18,12:14,1.579550,1.579590,1.579490,1.579540,0
2016.01.18,12:15,1.579540,1.579560,1.579540,1.579560,0
2016.01.18,12:16,1.579560,1.579560,1.579450,1.579460,0
2016.01.18,12:17,1.579460,1.579540,1.579430,1.579540,0
2016.01.18,12:18,1.579540,1.579570,1.579490,1.579510,0
2016.01.18,12:19,1.579500,1.579800,1.579500,1.579800,0
2016.01.18,12:20,1.579820,1.580110,1.579820,1.580090,0
2016.01.18,12:21,1.580100,1.580370,1.580080,1.580360,0
2016.01.18,12:22,1.580360,1.580520,1.580300,1.580450,0
2016.01.18,12:23,1.580410,1.580750,1.580410,1.580720,0
2016.01.18,12:24,1.580690,1.580750,1.580640,1.580670,0
2016.01.18,12:25,1.580640,1.580690,1.580610,1.580610,0
2016.01.18,12:26,1.580610,1.580610,1.580480,1.580480,0
2016.01.18,12:27,1.580460,1.580630,1.580460,1.580620,0
2016.01.18,12:28,1.580620,1.580920,1.580610,1.580890,0
2016.01.18,12:29,1.580910,1.580990,1.580820,1.580840,0
2016.01.18,12:30,1.580830,1.580870,1.580760,1.580850,0
2016.01.18,12:31,1.580840,1.580870,1.580720,1.580820,0
2016.01.18,12:32,1.580850,1.580860,1.580780,1.580810,0
2016.01.18,12:33,1.580840,1.580880,1.580740,1.580880,0
2016.01.18,12:34,1.580860,1.581040,1.580860,1.580980,0
2016.01.18,12:35,1.580980,1.580990,1.580910,1.580910,0
2016.01.18,12:36,1.580890,1.580890,1.580780,1.580810,0
2016.01.18,12:37,1.580810,1.580830,1.580750,1.580820,0
2016.01.18,12:38,1.580840,1.580930,1.580840,1.580880,0
2016.01.18,12:39,1.580860,1.580960,1.580860,1.580930,0
2016.01.18,12:40,1.580920,1.580940,1.580860,1.580860,0
2016.01.18,12:41,1.580860,1.581070,1.580820,1.580820,0
2016.01.18,12:42,1.580820,1.580950,1.580760,1.580830,0
2016.01.18,12:43,1.580840,1.581130,1.580760,1.581130,0
2016.01.18,12:44,1.581120,1.581250,1.581120,1.581240,0
2016.01.18,12:45,1.581270,1.581270,1.580930,1.580990,0
2016.01.18,12:46,1.581010,1.581150,1.580980,1.581150,0
2016.01.18,12:47,1.581140,1.581160,1.581030,1.581100,0
2016.01.18,12:48,1.581110,1.581650,1.581100,1.581640,0
2016.01.18,12:49,1.581610,1.581710,1.581590,1.581700,0
2016.01.18,12:50,1.581760,1.581810,1.581680,1.581750,0
2016.01.18,12:51,1.581730,1.582060,1.581680,1.582040,0
2016.01.18,12:52,1.582010,1.582130,1.582000,1.582130,0
2016.01.18,12:53,1.582110,1.582350,1.582110,1.582300,0
2016.01.18,12:54,1.582330,1.582640,1.582330,1.582600,0
2016.01.18,12:55,1.582630,1.583110,1.582550,1.582940,0
2016.01.18,12:56,1.582920,1.583330,1.582810,1.583180,0
2016.01.18,12:57,1.583170,1.583750,1.583170,1.583700,0
2016.01.18,12:58,1.583700,1.583920,1.583420,1.583420,0
2016.01.18,12:59,1.583420,1.583430,1.583090,1.583120,0
2016.01.18,13:00,1.583090,1.583290,1.582840,1.583290,0
2016.01.18,13:01,1.583170,1.583190,1.583120,1.583190,0
2016.01.18,13:02,1.583160,1.583260,1.583160,1.583260,0
2016.01.18,13:03,1.583310,1.583470,1.583310,1.583460,0
2016.01.18,13:04,1.583460,1.583460,1.583320,1.583390,0
2016.01.18,13:05,1.583390,1.583390,1.583130,1.583130,0
2016.01.18,13:06,1.583110,1.583240,1.583090,1.583090,0
2016.01.18,13:07,1.583060,1.583110,1.583040,1.583050,0
2016.01.18,13:08,1.583050,1.583140,1.582980,1.582980,0
2016.01.18,13:09,1.583010,1.583110,1.583010,1.583110,0
2016.01.18,13:10,1.583090,1.583090,1.582960,1.582960,0
2016.01.18,13:11,1.582930,1.582930,1.582460,1.582730,0
2016.01.18,13:12,1.582730,1.583510,1.582650,1.583380,0
2016.01.18,13:13,1.583380,1.583380,1.583190,1.583260,0
2016.01.18,13:14,1.583240,1.583890,1.583170,1.583890,0
2016.01.18,13:15,1.583850,1.584000,1.583580,1.583640,0
2016.01.18,13:16,1.583150,1.583880,1.583150,1.583610,0
2016.01.18,13:17,1.583520,1.583520,1.583310,1.583430,0
2016.01.18,13:18,1.583420,1.583960,1.583420,1.583900,0
2016.01.18,13:19,1.583890,1.584560,1.583830,1.584560,0
2016.01.18,13:20,1.584550,1.584610,1.584460,1.584500,0
2016.01.18,13:21,1.584460,1.584970,1.584460,1.584880,0
2016.01.18,13:22,1.584880,1.584880,1.584780,1.584810,0
2016.01.18,13:23,1.584800,1.584860,1.584780,1.584850,0
2016.01.18,13:24,1.584830,1.584950,1.584810,1.584920,0
2016.01.18,13:25,1.584930,1.585160,1.584780,1.585050,0
2016.01.18,13:26,1.585040,1.585630,1.585030,1.585630,0
2016.01.18,13:27,1.585590,1.585590,1.585450,1.585450,0
2016.01.18,13:28,1.585430,1.585450,1.585370,1.585390,0
2016.01.18,13:29,1.585370,1.585400,1.585310,1.585310,0
2016.01.18,13:30,1.585290,1.585310,1.585290,1.585310,0
2016.01.18,13:31,1.585290,1.585290,1.585260,1.585260,0
2016.01.18,13:32,1.585260,1.585290,1.585180,1.585180,0
2016.01.18,13:33,1.585180,1.585180,1.584620,1.584870,0
2016.01.18,13:34,1.584810,1.584890,1.584510,1.584510,0
2016.01.18,13:35,1.584490,1.584540,1.584410,1.584480,0
2016.01.18,13:36,1.584480,1.584480,1.584280,1.584400,0
2016.01.18,13:37,1.584400,1.584460,1.584300,1.584310,0
2016.01.18,13:38,1.584340,1.584500,1.583970,1.584300,0
2016.01.18,13:39,1.584300,1.584370,1.583310,1.583970,0
2016.01.18,13:40,1.583970,1.584420,1.580740,1.583290,0
2016.01.18,13:41,1.583320,1.584170,1.583320,1.584080,0
2016.01.18,13:42,1.584060,1.584140,1.583780,1.583890,0
2016.01.18,13:43,1.583870,1.584060,1.583770,1.583940,0
2016.01.18,13:44,1.583940,1.584430,1.583940,1.584380,0
2016.01.18,13:45,1.584380,1.584490,1.584350,1.584350,0
2016.01.18,13:46,1.584370,1.584460,1.584320,1.584460,0
2016.01.18,13:47,1.584480,1.584590,1.584450,1.584570,0
2016.01.18,13:48,1.584570,1.584600,1.584430,1.584460,0
2016.01.18,13:49,1.584430,1.584660,1.584370,1.584580,0
2016.01.18,13:50,1.584550,1.585110,1.584550,1.585090,0
2016.01.18,13:51,1.585130,1.585290,1.584910,1.585150,0
2016.01.18,13:52,1.585120,1.585200,1.584860,1.584980,0
2016.01.18,13:53,1.584950,1.584950,1.584900,1.584930,0
2016.01.18,13:54,1.584930,1.584930,1.584860,1.584860,0
2016.01.18,13:55,1.584860,1.584860,1.584700,1.584730,0
2016.01.18,13:56,1.584760,1.584760,1.584570,1.584570,0
2016.01.18,13:57,1.584550,1.584850,1.584550,1.584680,0
2016.01.18,13:58,1.584670,1.584700,1.584330,1.584360,0
2016.01.18,13:59,1.584330,1.584590,1.584280,1.584360,0
2016.01.18,14:00,1.584350,1.584540,1.584350,1.584520,0
2016.01.18,14:01,1.584540,1.585350,1.584540,1.585320,0
2016.01.18,14:02,1.585330,1.585380,1.585200,1.585210,0
2016.01.18,14:03,1.585220,1.585550,1.585210,1.585460,0
2016.01.18,14:04,1.585450,1.585630,1.585310,1.585310,0
2016.01.18,14:05,1.585300,1.585330,1.584970,1.585150,0
2016.01.18,14:06,1.585140,1.585140,1.584960,1.585100,0
2016.01.18,14:07,1.585150,1.585310,1.584980,1.584980,0
2016.01.18,14:08,1.584990,1.585250,1.584980,1.585210,0
2016.01.18,14:09,1.585210,1.585370,1.585210,1.585340,0
2016.01.18,14:10,1.585360,1.585360,1.585290,1.585290,0
2016.01.18,14:11,1.585270,1.585270,1.585270,1.585270,0
2016.01.18,14:12,1.584980,1.585250,1.584980,1.585250,0
2016.01.18,14:13,1.585250,1.585250,1.584980,1.584980,0
2016.01.18,14:14,1.585270,1.585290,1.585270,1.585270,0
2016.01.18,14:15,1.585290,1.585420,1.585290,1.585330,0
2016.01.18,14:16,1.585300,1.585300,1.585270,1.585270,0
2016.01.18,14:17,1.585300,1.585440,1.585300,1.585410,0
2016.01.18,14:18,1.585390,1.585410,1.585390,1.585410,0
2016.01.18,14:19,1.585410,1.585410,1.585310,1.585390,0
2016.01.18,14:20,1.585390,1.585390,1.585020,1.585130,0
2016.01.18,14:21,1.585050,1.585090,1.585050,1.585080,0
2016.01.18,14:22,1.585090,1.585120,1.585080,1.585100,0
2016.01.18,14:23,1.585110,1.585130,1.585020,1.585130,0
2016.01.18,14:24,1.585060,1.585100,1.585050,1.585100,0
2016.01.18,14:25,1.585120,1.585210,1.585120,1.585210,0
2016.01.18,14:26,1.585230,1.585250,1.584980,1.585010,0
2016.01.18,14:27,1.585030,1.585120,1.585030,1.585120,0
2016.01.18,14:28,1.585000,1.585010,1.585000,1.585000,0
2016.01.18,14:29,1.585020,1.585110,1.584930,1.585080,0
2016.01.18,14:30,1.585050,1.585100,1.584650,1.584650,0
2016.01.18,14:31,1.584630,1.585300,1.584600,1.585190,0
2016.01.18,14:32,1.585220,1.585330,1.585220,1.585330,0
2016.01.18,14:33,1.585270,1.585270,1.584980,1.584990,0
2016.01.18,14:34,1.585010,1.585100,1.585010,1.585070,0
2016.01.18,14:35,1.585080,1.585080,1.585080,1.585080,0
2016.01.18,14:36,1.585080,1.585260,1.585060,1.585170,0
2016.01.18,14:37,1.585220,1.585220,1.585090,1.585100,0
2016.01.18,14:38,1.585070,1.585070,1.584910,1.585050,0
2016.01.18,14:39,1.585210,1.585230,1.585210,1.585230,0
2016.01.18,14:40,1.585260,1.585290,1.585140,1.585140,0
2016.01.18,14:41,1.585140,1.585220,1.584990,1.585220,0
2016.01.18,14:42,1.585220,1.585220,1.585140,1.585190,0
2016.01.18,14:43,1.585120,1.585120,1.585020,1.585090,0
2016.01.18,14:44,1.585050,1.585050,1.585030,1.585030,0
2016.01.18,14:45,1.585030,1.585030,1.584990,1.585000,0
2016.01.18,14:46,1.585000,1.585010,1.584980,1.585010,0
2016.01.18,14:47,1.585010,1.585060,1.584950,1.584950,0
2016.01.18,14:48,1.584930,1.584990,1.584900,1.584990,0
2016.01.18,14:49,1.585020,1.585070,1.584960,1.584960,0
2016.01.18,14:50,1.584960,1.584980,1.584850,1.584850,0
2016.01.18,14:51,1.584850,1.584880,1.584810,1.584880,0
2016.01.18,14:52,1.584890,1.584900,1.584800,1.584800,0
2016.01.18,14:53,1.584790,1.584880,1.584750,1.584860,0
2016.01.18,14:54,1.584870,1.584900,1.584840,1.584840,0
2016.01.18,14:55,1.584820,1.584820,1.584780,1.584780,0
2016.01.18,14:56,1.584790,1.584830,1.584780,1.584830,0
2016.01.18,14:57,1.584840,1.585090,1.584790,1.585090,0
2016.01.18,14:58,1.585090,1.585090,1.585000,1.585090,0
2016.01.18,14:59,1.585060,1.585060,1.584790,1.584890,0
2016.01.18,15:00,1.584860,1.584890,1.584820,1.584890,0
2016.01.18,15:01,1.584910,1.585070,1.584910,1.585060,0
2016.01.18,15:02,1.585070,1.585630,1.585070,1.585570,0
2016.01.18,15:03,1.585540,1.585570,1.585320,1.585420,0
2016.01.18,15:04,1.585390,1.585390,1.585290,1.585290,0
2016.01.18,15:05,1.585320,1.585540,1.585320,1.585510,0
2016.01.18,15:06,1.585530,1.585740,1.585530,1.585740,0
2016.01.18,15:07,1.585760,1.585760,1.585530,1.585600,0
2016.01.18,15:08,1.585570,1.585590,1.585550,1.585590,0
2016.01.18,15:09,1.585460,1.585560,1.585440,1.585560,0
2016.01.18,15:10,1.585540,1.585590,1.585510,1.585590,0
2016.01.18,15:11,1.585610,1.585710,1.585610,1.585710,0
2016.01.18,15:12,1.585520,1.585690,1.585490,1.585690,0
2016.01.18,15:13,1.585660,1.585660,1.585640,1.585660,0
2016.01.18,15:14,1.585690,1.585710,1.585630,1.585660,0
2016.01.18,15:15,1.585620,1.585620,1.585380,1.585510,0
2016.01.18,15:16,1.585480,1.585530,1.585480,1.585530,0
2016.01.18,15:17,1.585500,1.585510,1.585480,1.585510,0
2016.01.18,15:18,1.585480,1.585510,1.585450,1.585480,0
2016.01.18,15:19,1.585510,1.585560,1.585510,1.585560,0
2016.01.18,15:20,1.585450,1.585530,1.585450,1.585530,0
2016.01.18,15:21,1.585490,1.585490,1.585360,1.585380,0
2016.01.18,15:22,1.585410,1.585590,1.585410,1.585590,0
2016.01.18,15:23,1.585550,1.585600,1.585550,1.585600,0
2016.01.18,15:24,1.585580,1.585580,1.585580,1.585580,0
2016.01.18,15:25,1.585490,1.585520,1.585480,1.585520,0
2016.01.18,15:26,1.585530,1.585820,1.585500,1.585820,0
2016.01.18,15:27,1.585970,1.586160,1.585970,1.586130,0
2016.01.18,15:28,1.586150,1.586150,1.585970,1.586010,0
2016.01.18,15:29,1.586020,1.586080,1.585980,1.586050,0
2016.01.18,15:30,1.585980,1.585980,1.585950,1.585950,0
2016.01.18,15:31,1.585930,1.588980,1.585910,1.588640,0
2016.01.18,15:32,1.588470,1.588470,1.586800,1.587160,0
2016.01.18,15:33,1.586950,1.586950,1.586790,1.586790,0
2016.01.18,15:34,1.586650,1.586750,1.586570,1.586570,0
2016.01.18,15:35,1.586560,1.586560,1.586050,1.586150,0
2016.01.18,15:36,1.586080,1.586090,1.586030,1.586040,0
2016.01.18,15:37,1.586040,1.586150,1.586040,1.586110,0
2016.01.18,15:38,1.586100,1.586220,1.586100,1.586180,0
2016.01.18,15:39,1.586320,1.586370,1.586300,1.586320,0
2016.01.18,15:40,1.586300,1.586620,1.586200,1.586350,0
2016.01.18,15:41,1.586360,1.586750,1.586250,1.586750,0
2016.01.18,15:42,1.586770,1.586770,1.586770,1.586770,0
2016.01.18,15:43,1.586600,1.587130,1.586580,1.586980,0
2016.01.18,15:44,1.586960,1.587090,1.586930,1.587080,0
2016.01.18,15:45,1.587110,1.587410,1.586840,1.587160,0
2016.01.18,15:46,1.587190,1.587200,1.586970,1.586970,0
2016.01.18,15:47,1.586930,1.586930,1.586800,1.586880,0
2016.01.18,15:48,1.586900,1.586900,1.586550,1.586660,0
2016.01.18,15:49,1.586610,1.586610,1.586490,1.586490,0
2016.01.18,15:50,1.586510,1.586650,1.586510,1.586650,0
2016.01.18,15:51,1.586590,1.586590,1.586520,1.586520,0
2016.01.18,15:52,1.586320,1.586320,1.586220,1.586260,0
2016.01.18,15:53,1.586240,1.586500,1.586200,1.586500,0
2016.01.18,15:54,1.586520,1.586720,1.586520,1.586620,0
2016.01.18,15:55,1.586320,1.586320,1.586290,1.586290,0
2016.01.18,15:56,1.586290,1.586440,1.586290,1.586440,0
2016.01.18,15:57,1.586450,1.586590,1.586310,1.586590,0
2016.01.18,15:58,1.586350,1.586430,1.586310,1.586400,0
2016.01.18,15:59,1.586410,1.586570,1.586410,1.586550,0
2016.01.18,16:00,1.586590,1.586920,1.586270,1.586480,0
2016.01.18,16:01,1.586450,1.586450,1.586380,1.586380,0
2016.01.18,16:02,1.586400,1.586460,1.586390,1.586460,0
2016.01.18,16:03,1.586460,1.586540,1.586450,1.586530,0
2016.01.18,16:04,1.586500,1.586500,1.586500,1.586500,0
2016.01.18,16:05,1.586490,1.586870,1.586490,1.586860,0
2016.01.18,16:06,1.586840,1.586840,1.586470,1.586520,0
2016.01.18,16:07,1.586390,1.586390,1.586390,1.586390,0
2016.01.18,16:08,1.586380,1.586390,1.586260,1.586260,0
2016.01.18,16:09,1.586550,1.586550,1.586330,1.586330,0
2016.01.18,16:10,1.586350,1.586350,1.586070,1.586080,0
2016.01.18,16:11,1.586070,1.586310,1.585990,1.586280,0
2016.01.18,16:12,1.586250,1.586280,1.586210,1.586210,0
2016.01.18,16:13,1.586190,1.586190,1.586080,1.586080,0
2016.01.18,16:14,1.586080,1.586090,1.586010,1.586030,0
2016.01.18,16:15,1.586000,1.586000,1.585860,1.585860,0
2016.01.18,16:16,1.585900,1.585910,1.585900,1.585900,0
2016.01.18,16:17,1.585900,1.585930,1.585840,1.585840,0
2016.01.18,16:18,1.585850,1.585930,1.585850,1.585930,0
2016.01.18,16:19,1.585920,1.586000,1.585860,1.586000,0
2016.01.18,16:20,1.585990,1.586130,1.585980,1.586130,0
2016.01.18,16:21,1.586150,1.586150,1.586150,1.586150,0
2016.01.18,16:22,1.586110,1.586130,1.586020,1.586030,0
2016.01.18,16:23,1.586020,1.586020,1.585980,1.585980,0
2016.01.18,16:24,1.585980,1.586280,1.585970,1.586270,0
2016.01.18,16:25,1.586280,1.586330,1.586220,1.586330,0
2016.01.18,16:26,1.586350,1.586380,1.586350,1.586380,0
2016.01.18,16:27,1.586360,1.586360,1.586290,1.586290,0
2016.01.18,16:28,1.586050,1.586310,1.586050,1.586220,0
2016.01.18,16:29,1.586190,1.586340,1.586090,1.586280,0
2016.01.18,16:30,1.586270,1.586370,1.586270,1.586320,0
2016.01.18,16:31,1.586310,1.586320,1.586150,1.586210,0
2016.01.18,16:32,1.586200,1.586260,1.585870,1.586070,0
2016.01.18,16:33,1.586070,1.586070,1.585950,1.586030,0
2016.01.18,16:34,1.586000,1.586060,1.585970,1.586050,0
2016.01.18,16:35,1.586070,1.586470,1.586070,1.586400,0
2016.01.18,16:36,1.586400,1.586450,1.585800,1.585920,0
2016.01.18,16:37,1.585910,1.586050,1.585890,1.586050,0
2016.01.18,16:38,1.585990,1.585990,1.585900,1.585900,0
2016.01.18,16:39,1.585980,1.586440,1.585980,1.586010,0
2016.01.18,16:40,1.586210,1.586360,1.586040,1.586180,0
2016.01.18,16:41,1.586190,1.586280,1.586180,1.586280,0
2016.01.18,16:42,1.586280,1.586280,1.586280,1.586280,0
2016.01.18,16:43,1.586280,1.586380,1.586280,1.586280,0
2016.01.18,16:44,1.586280,1.586280,1.585430,1.585730,0
2016.01.18,16:45,1.585670,1.586070,1.585670,1.585820,0
2016.01.18,16:46,1.585830,1.586170,1.585790,1.585920,0
2016.01.18,16:47,1.585930,1.585950,1.585800,1.585950,0
2016.01.18,16:48,1.585960,1.585960,1.585790,1.585790,0
2016.01.18,16:49,1.585790,1.585790,1.585650,1.585690,0
2016.01.18,16:50,1.585690,1.585880,1.585650,1.585880,0
2016.01.18,16:51,1.585940,1.586000,1.585860,1.586000,0
2016.01.18,16:52,1.585940,1.585990,1.585900,1.585990,0
2016.01.18,16:53,1.585930,1.585960,1.585910,1.585960,0
2016.01.18,16:54,1.585980,1.585980,1.585970,1.585980,0
2016.01.18,16:55,1.585960,1.585960,1.585930,1.585930,0
2016.01.18,16:56,1.585920,1.585920,1.585900,1.585900,0
2016.01.18,16:57,1.585900,1.585920,1.585850,1.585850,0
2016.01.18,16:58,1.585850,1.585870,1.585850,1.585850,0
2016.01.18,16:59,1.585780,1.585820,1.585080,1.585240,0
2016.01.18,17:00,1.585300,1.585450,1.585250,1.585420,0
2016.01.18,17:01,1.585530,1.585530,1.585440,1.585440,0
2016.01.18,17:02,1.585310,1.585310,1.585310,1.585310,0
2016.01.18,17:03,1.585310,1.585380,1.585310,1.585380,0
2016.01.18,17:04,1.585170,1.585430,1.585170,1.585430,0
2016.01.18,17:05,1.585490,1.585780,1.585330,1.585780,0
2016.01.18,17:06,1.585570,1.585590,1.585100,1.585220,0
2016.01.18,17:07,1.585090,1.585090,1.585090,1.585090,0
2016.01.18,17:08,1.585120,1.585570,1.585120,1.585560,0
2016.01.18,17:09,1.585560,1.585620,1.585170,1.585170,0
2016.01.18,17:10,1.585160,1.585160,1.585080,1.585080,0
2016.01.18,17:11,1.585080,1.585080,1.585080,1.585080,0
2016.01.18,17:12,1.584930,1.585120,1.584920,1.585120,0
2016.01.18,17:13,1.585000,1.585000,1.584940,1.584940,0
2016.01.18,17:14,1.584940,1.585010,1.584940,1.584960,0
2016.01.18,17:15,1.585020,1.585050,1.584880,1.584930,0
